Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Afghanistan,AFG,2022,"0,976","0,645",0,"0,087",0,"0,093","0,059","1,859","52,50","34,70","0,00","4,68","0,00","5,00","3,17",,,,
Afghanistan,AFG,2021,"1,263","0,758",0,"0,289",0,"0,089","0,005","2,404","52,54","31,53","0,00","12,02","0,00","3,70","0,21",,,,
Afghanistan,AFG,2020,"1,895","0,37",0,"0,126",0,"0,122","0,01","2,523","75,11","14,67","0,00","4,99","0,00","4,84","0,40",,,,
Afghanistan,AFG,2019,"1,507235646","0,3007058501","0,3564338386","0,2660515308",0,"0,1352347136","0,001225785352","2,566887365","58,72","11,71","13,89","10,36","0,00","5,27","0,05",,,,
Afghanistan,AFG,2018,"1,793","0,35","0,517","0,361",0,"0,158","0,025","3,203","55,98","10,93","16,14","11,27","0,00","4,93","0,78",,,,
Afghanistan,AFG,2017,"2,196","0,332","0,537","0,255","0,085","0,191","0,036","3,632","60,46","9,14","14,79","7,02","2,34","5,26","0,99",,,,
Afghanistan,AFG,2015,"2,145581484","0,3822656572","0,1103684977","0,1734360456","0,164304629","0,3126798272","0,07111632079","3,359752461","63,86","11,38","3,29","5,16","4,89","9,31","2,12",,,,
Afghanistan,AFG,2016,"2,151","0,401","0,582","0,181","0,106","0,312","0,061","3,794","56,69","10,57","15,34","4,77","2,79","8,22","1,61",,,,
Afghanistan,AFG,2014,"1,952101231","0,3198208511","0,3028530478","0,3033541739","0,2341377437","0,3651037812","0,09718836844","3,574559197","54,61","8,95","8,47","8,49","6,55","10,21","2,72",,,,
Afghanistan,AFG,2013,"1,952101231","0,3198208511","0,3028530478","0,3033541739","0,2341377437","0,3651037812","0,09718836844","3,574559197","54,61","8,95","8,47","8,49","6,55","10,21","2,72",,,,
Albania,ALB,2022,"1,678","1,449","0,951","0,48","0,549","0,133","0,037","5,277","31,80","27,46","18,02","9,10","10,40","2,52","0,70",,,,
Albania,ALB,2021,"1,718","1,439","0,646","0,719","0,511","0,138","0,028","5,199","33,04","27,68","12,43","13,83","9,83","2,65","0,54",,,,
